150box,boxNum,task1 ,t1avg,Min1,Max1,task1bias,t1bavg,Min1b,Max1b,,task2,t2avg,Min2,Max2,task2bias,t2bavg,Min2b,Max2b,,,,task 2 total ,,
0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,11,24.3,4,132,10,8.4,2,16,,5164,2133.7,193,5164,175,247.7,92,443,,,,701,,
2,2,59,44.2,12,171,11,19.9,2,43,,1,2032.3,1,8860,192,216.6,25,395,,,,2851,,"[4, 19, 38, 48, 58, 79, 81, 83, 88, 89, 96, 97, 106, 122, 130, 135, 137, 139, 147, 151, 160, 164, 169, 171, 180, 182, 190, 192, 213, 223, 228, 248, 250, 251, 273, 283, 301, 306, 336, 347, 352, 353, 361, 366, 486, 541, 548, 1265, 1338]"
3,3,61,60.7,22,177,11,32.4,3,50,,1019,2055,1,5631,225,201.2,33,392,,,,4244,,"[11, 19, 29, 32, 38, 58, 60, 61, 67, 70, 75, 90, 93, 94, 108, 116, 126, 128, 145, 146, 147, 159, 164, 171, 179, 180, 197, 198, 204, 234, 249, 288, 293, 312, 332, 336, 338, 341, 348, 354, 366, 420, 428, 439, 556, 614, 807]"
4,4,64,78.8,40,189,14,40.1,9,68,,1,1131.5,1,3618,395,182,1,395,,,,4245,,"[23, 29, 42, 56, 64, 67, 69, 73, 76, 82, 95, 99, 113, 125, 137, 140, 150, 157, 161, 168, 174, 178, 189, 201, 216, 217, 219, 226, 233, 250, 252, 267, 270, 278, 295, 313, 316, 329, 331, 332, 339, 358, 416, 440, 588, 701, 729, 871]"
5,5,104,93,41,189,18,48.9,12,75,,3406,2328.6,1,10061,332,224.5,1,332,,median time for task 2 to collect box,,6077,,"[7, 12, 34, 38, 44, 48, 56, 67, 92, 94, 97, 99, 105, 115, 119, 121, 125, 128, 144, 154, 158, 170, 177, 182, 184, 194, 195, 201, 204, 228, 251, 270, 295, 297, 314, 315, 335, 343, 390, 535, 540, 746, 898, 918, 1114, 1391, 1503, 1948]"
6,6,145,113,47,212,48,55.6,13,80,,382,518,1,1927,484,294.7,1,565,,1337.95,,10558,,"[9, 13, 15, 21, 37, 56, 67, 77, 86, 104, 106, 107, 114, 115, 121, 122, 124, 126, 132, 135, 151, 170, 171, 172, 181, 192, 200, 205, 219, 221, 228, 242, 244, 245, 269, 274, 284, 292, 295, 327, 366, 368, 374, 420, 507, 578, 597, 770, 794]"
7,7,243,161,67,320,55,67.7,29,94,,6,1395.1,1,4606,46,117.3,1,342,,median time for task 2 bias to collect box,,10833,,"[14, 29, 42, 43, 48, 57, 65, 74, 87, 92, 104, 105, 106, 107, 112, 123, 125, 127, 132, 137, 143, 145, 158, 162, 163, 165, 173, 180, 182, 193, 197, 208, 212, 217, 229, 233, 235, 254, 255, 300, 340, 344, 360, 369, 448, 679, 981, 1045, 1142]"
8,8,244,191.3,87,346,60,74.2,30,102,,2769,1962.7,1,4940,121,206.8,1,903,,197.6,,10834,,"[8, 23, 28, 30, 61, 66, 73, 78, 85, 91, 95, 102, 115, 116, 127, 128, 131, 137, 143, 145, 170, 172, 175, 185, 196, 197, 199, 209, 219, 227, 235, 245, 246, 257, 268, 290, 309, 329, 385, 428, 487, 496, 622, 658, 843, 956]"
9,9,275,218,91,355,61,79.2,36,103,,1,845.4,1,3902,327,323.4,104,538,,,,11515,,"[5, 23, 24, 27, 28, 43, 57, 68, 79, 87, 90, 97, 123, 137, 141, 151, 155, 156, 163, 171, 177, 185, 192, 200, 201, 245, 252, 256, 265, 277, 310, 314, 322, 332, 339, 340, 367, 378, 385, 403, 407, 416, 464, 466, 509, 570, 598, 639]"
10,10,299,247.6,120,401,65,86.7,43,112,,847,1853.5,1,6144,381,206.8,1,381,,,,11625,,"[19, 26, 27, 29, 30, 36, 43, 61, 66, 70, 86, 110, 111, 112, 113, 114, 117, 118, 134, 136, 146, 151, 153, 154, 172, 177, 181, 182, 188, 202, 204, 209, 236, 240, 241, 262, 263, 264, 278, 286, 291, 300, 304, 603, 608, 860, 1022]"
11,11,343,308.4,129,474,76,92.5,46,116,,591,1360.1,1,5387,243,134,1,251,,,,18535,,"[10, 23, 31, 34, 43, 50, 51, 60, 61, 71, 75, 83, 91, 97, 99, 104, 110, 121, 128, 139, 142, 151, 159, 160, 164, 165, 173, 176, 180, 186, 203, 211, 235, 239, 252, 266, 332, 355, 358, 363, 378, 394, 459, 569, 661, 751, 910, 1005, 1049]"
12,12,402,350.6,144,504,90,98.4,53,124,,30,480.1,1,2162,356,181.5,1,356,,,,20677,,task 1 WITH BIAS
13,13,407,395.3,171,540,95,102.5,53,128,,4313,1896.6,1,4903,113,178.8,28,602,,,,20678,,
14,14,419,455.9,192,712,106,109.4,56,135,,950,1932.7,1,7344,187,191.8,1,346,,,,20888,,
15,15,439,506.5,248,796,112,116,66,144,,697,907.4,1,5069,348,267.3,150,438,,,,20889,,
16,16,463,564.3,288,874,119,122,68,148,,1311,1090.1,1,3307,366,184.5,1,653,,,,20997,,
17,17,497,606.1,364,953,122,126.9,72,157,,246,1342.3,1,5859,354,142.8,1,496,,,,23542,,
18,18,623,661.6,467,983,133,133.1,78,158,,4133,1776.4,1,8304,162,204.5,1,505,,,,25722,,
19,19,761,735.2,480,994,143,141.8,99,162,,1,559.8,1,3502,154,200.7,1,484,,,,26488,,
20,20,764,774.6,491,1007,146,149.7,102,179,,303,1230.7,1,4880,113,288,22,752,,,,26489,,
21,21,800,817.8,569,1063,151,157.7,109,181,,2847,1491.7,1,3125,101,139.4,1,399,,,,29860,,
22,22,1008,886.9,619,1209,165,165.1,127,187,,1730,1698.9,30,5313,307,206.2,1,488,,,,30278,,
23,23,1046,959.5,666,1246,165,169.2,132,187,,1626,1921.1,1,4783,264,195,1,526,,,,32702,,
24,24,1127,1051.6,671,1412,173,179,141,237,,1342,1298.3,1,4991,241,276,1,477,,,,33687,,
25,25,1192,1155.2,725,1525,183,184.8,148,238,,1140,1912.8,1,5056,1,237.1,1,404,,,,,,
26,26,1200,1196.1,734,1588,185,192.8,150,262,,4258,2494.1,445,10895,357,181.2,1,357,,,,,,
27,27,1373,1292.1,883,1688,187,201.6,158,263,,1,933.1,1,6579,159,155.8,1,344,,,,,,
28,28,1881,1389.8,909,1881,196,207,159,276,,1372,1254.2,1,3942,332,250.1,1,488,,,,,,
29,29,1918,1438,1062,2011,223,216.5,161,292,,2652,1302.2,1,3916,1,303.8,1,556,,,,,,
30,30,1966,1578,1228,2119,223,223.3,169,293,,896,1131.8,1,5050,159,141.9,1,605,,,,,,
31,31,2198,1728.1,1276,2319,231,230.5,170,297,,1,490,1,2581,42,130.9,1,356,,,,,,
